Order ID, Client Order ID, Instrument, Side, Exec Status, Price, Quantity, Reason, Time
Ord3768, aa4110, Lotus, 1, Reject, 894, 330,Invalid size,20241011-215633.161
Ord3769, aa4111, Tulip, 1, Reject, 725, 710,Invalid size,20241011-215633.161
Ord3770, aa4112, Tulip, 1, Reject, 946, 130,Invalid size,20241011-215633.161
Ord3771, aa4113, Lavender, 2, Reject, 977, 420,Invalid size,20241011-215633.161
Ord3772, aa4114, Lotus, 2, Reject, 579, 380,Invalid size,20241011-215633.161
Ord3773, aa4115, Rose, 1, Reject, 357, 840,Invalid size,20241011-215633.161
Ord3774, aa4116, Sunflower, 1, Reject, 728, 120,Invalid instrument,20241011-215633.161
Ord3775, aa4117, Lotus, 2, Reject, 87, 870,Invalid size,20241011-215633.161
Ord3776, aa4118, Tulip, 1, Reject, 102, 600,Invalid size,20241011-215633.161
Ord3777, aa4119, Orchid, 2, Reject, 646, 390,Invalid size,20241011-215633.161
Ord3778, aa4120, Rose, 1, Reject, 706, 470,Invalid size,20241011-215633.161
Ord3779, aa4121, Rose, 1, Fill, 510, 250
Ord3618, aa3944, Rose, 2, PFill, 510, 250,,20241011-215633.161
Ord3780, aa4122, Tulip, 1, Reject, 489, 90,Invalid size,20241011-215633.161
Ord3781, aa4123, Lotus, 2, Reject, 468, 10,Invalid size,20241011-215633.161
Ord3782, aa4124, Tulip, 2, Reject, 508, 570,Invalid size,20241011-215633.161
Ord3783, aa4125, Lotus, 1, New, 470, 450,,20241011-215633.161
Ord3784, aa4126, Lavender, 1, Reject, 133, 450,Invalid size,20241011-215633.161
Ord3785, aa4127, Lotus, 2, Reject, 448, 630,Invalid size,20241011-215633.161
Ord3786, aa4128, Lotus, 1, Reject, 856, 250,Invalid size,20241011-215633.161
Ord3787, aa4129, Lotus, 1, Reject, 398, 780,Invalid size,20241011-215633.161
Ord3788, aa4130, Rose, 1, Reject, 191, 250,Invalid size,20241011-215633.161
Ord3789, aa4131, Lotus, 1, Reject, 285, 1200,Invalid size,20241011-215633.161
Ord3790, aa4132, Tulip, 2, Reject, 17, 520,Invalid size,20241011-215633.161
Ord3791, aa4133, Lotus, 2, Reject, 654, 100,Invalid size,20241011-215633.161
Ord3792, aa4134, Orchid, 1, Reject, 469, 420,Invalid size,20241011-215633.161
Ord3793, aa4135, Lotus, 2, Fill, 260, 630,,20241011-215633.161
Ord2673, aa2924, Lotus, 1, Fill, 260, 630,,20241011-215633.161
Ord3794, aa4136, Tulip, 2, Reject, 465, 550,Invalid size,20241011-215633.161
Ord3795, aa4137, Daisy, 1, New, 550, 420,,20241011-215633.161
Ord3796, aa4138, Tulip, 1, Reject, 775, 390,Invalid size,20241011-215633.161
Ord3797, aa4139, Rose, 2, Reject, 365, 470,Invalid size,20241011-215633.161
Ord3798, aa4140, Tulip, 2, Fill, 450, 650,,20241011-215633.161
Ord3583, aa3906, Tulip, 1, Fill, 450, 650,,20241011-215633.161
Ord3799, aa4141, Rose, 1, Reject, 83, 55.5,Invalid size,20241011-215633.161
Ord3800, aa4142, Rose, 2, Reject, 479, 960,Invalid size,20241011-215633.161
Ord3801, aa4143, Sunflower, 2, Reject, 533, 90,Invalid instrument,20241011-215633.162
Ord3802, aa4144, Tulip, 2, Reject, 598, 500,Invalid size,20241011-215633.162
Ord3803, aa4145, Lotus, 2, Reject, 754, 240,Invalid size,20241011-215633.162
Ord3804, aa4146, Tulip, 2, Fill, 280, 650,,20241011-215633.162
Ord3583, aa3906, Tulip, 1, Fill, 280, 650,,20241011-215633.162
Ord3805, aa4147, Lotus, 2, Reject, 23, 50,Invalid size,20241011-215633.162
Ord3806, aa4148, Orchid, 2, Reject, 139, 480,Invalid size,20241011-215633.162
Ord3807, aa4149, Tulip, 2, Reject, 553, 20,Invalid size,20241011-215633.162
Ord3808, aa4150, Lotus, 2, Reject, 343, 400,Invalid size,20241011-215633.162
Ord3809, aa4151, Lavender, 2, Reject, 569, 470,Invalid size,20241011-215633.162
Ord3810, aa4152, Tulip, 1, PFill, 110, 350,,20241011-215633.162
Ord3804, aa4146, Tulip, 2, Fill, 110, 350,,20241011-215633.162
Ord3810, aa4152, Tulip, 1, Fill, 90, 560
Ord3798, aa4140, Tulip, 2, PFill, 90, 560,,20241011-215633.162
Ord3810, aa4153, Lotus, 1, Reject, , 60,Invalid size,20241011-215633.162
Ord3811, aa4154, Rose, 2, Reject, 298, 790,Invalid size,20241011-215633.162
Ord3812, aa4155, Lavender, 1, Reject, 288, 570,Invalid size,20241011-215633.162
Ord3812, aa4156, Lavender, 1, Reject, , 60,Invalid size,20241011-215633.162
Ord3813, aa4157, Lavender, 1, Reject, 969, 460,Invalid size,20241011-215633.162
Ord3814, aa4158, Lavender, 2, Reject, 902, 570,Invalid size,20241011-215633.162
Ord3815, aa4159, Tulip, 1, Reject, 137, 850,Invalid size,20241011-215633.162
Ord3816, aa4160, Rose, 1, Reject, 349, 160,Invalid size,20241011-215633.162
Ord3817, aa4161, Orchid, 2, Reject, 819, 370,Invalid size,20241011-215633.162
Ord3818, aa4162, Lavender, 1, Reject, 739, 800,Invalid size,20241011-215633.162
Ord3819, aa4163, Tulip, 2, Reject, 631, 760,Invalid size,20241011-215633.162
Ord3820, aa4164, Lotus, 2, Reject, 305, 250,Invalid size,20241011-215633.162
Ord3820, aa4165, Lavender, N/A, Reject, N/A, N/A,Incomplete row,20241011-215633.162
Ord3821, aa4166, Lavender, 1, New, 920, 790,,20241011-215633.162
Ord3822, aa4167, Lavender, 2, Reject, 736, 530,Invalid size,20241011-215633.162
Ord3823, aa4168, Tulip, 0, Reject, 151, 70,Invalid side,20241011-215633.162
Ord3824, aa4169, Tulip, 2, Reject, 602, 190,Invalid size,20241011-215633.162
Ord3825, aa4170, Lavender, 1, Reject, 575, 750,Invalid size,20241011-215633.162
Ord3825, aa4171, Lavender, N/A, Reject, N/A, N/A,Incomplete row,20241011-215633.162
Ord3826, aa4172, Rose, 2, New, 500, 940,,20241011-215633.162
Ord3827, aa4173, Lotus, 1, Reject, 747, 820,Invalid size,20241011-215633.162
Ord3828, aa4174, Orchid, 2, Reject, 425, 940,Invalid size,20241011-215633.162
Ord3829, aa4175, Orchid, 1, Reject, 159, 730,Invalid size,20241011-215633.162
Ord3829, aa4176, Orchid, 2, Reject, , 1000,Invalid size,20241011-215633.162
Ord3830, aa4177, Lavender, 2, Reject, 277, 40,Invalid size,20241011-215633.162
Ord3831, aa4178, Lavender, 1, Reject, 596, 810,Invalid size,20241011-215633.162
Ord3832, aa4179, Lotus, 2, Reject, 66, 120,Invalid size,20241011-215633.162
Ord3833, aa4180, Lotus, 2, Reject, 845, 150,Invalid size,20241011-215633.162
Ord3834, aa4181, Lotus, 1, Reject, 336, 570,Invalid size,20241011-215633.162
Ord3835, aa4182, Orchid, 1, PFill, 90, 200,,20241011-215633.162
Ord3235, aa3526, Orchid, 2, Fill, 90, 200,,20241011-215633.162
Ord3835, aa4182, Orchid, 1, PFill, -210, 290,,20241011-215633.162
Ord3698, aa4033, Orchid, 2, Fill, -210, 290,,20241011-215633.162
Ord3836, aa4183, Tulip, 2, Reject, 169, 1200,Invalid size,20241011-215633.162
Ord3837, aa4184, Lavender, 1, Reject, 554, 80,Invalid size,20241011-215633.162
Ord3838, aa4185, Lavender, 1, Reject, 305, 540,Invalid size,20241011-215633.162
Ord3839, aa4186, Orchid, 2, Reject, 891, 80,Invalid size,20241011-215633.162
Ord3839, aa4187, Lavender, 2, Reject, , 460,Invalid size,20241011-215633.162
Ord3840, aa4188, Lotus, 1, Reject, 54, 430,Invalid size,20241011-215633.162
Ord3840, aa4189, Tulip, 1, Reject, , 770,Invalid size,20241011-215633.162
Ord3841, aa4190, Lavender, 1, Reject, 986, 850,Invalid size,20241011-215633.162
Ord3842, aa4191, Lavender, 2, Reject, 363, 570,Invalid size,20241011-215633.162
Ord3843, aa4192, Orchid, 1, Reject, 381, 520,Invalid size,20241011-215633.162
Ord3844, aa4193, Orchid, 1, Reject, 769, 860,Invalid size,20241011-215633.162
Ord3845, aa4194, Orchid, 2, Reject, 416, 970,Invalid size,20241011-215633.162
Ord3846, aa4195, Orchid, 1, PFill, -100, 460,,20241011-215633.162
Ord3371, aa3678, Orchid, 2, Fill, -100, 460,,20241011-215633.162
Ord3847, aa4196, Lavender, 1, New, 540, 290,,20241011-215633.163
Ord3848, aa4197, Orchid, 1, Reject, 263, 800,Invalid size,20241011-215633.163
Ord3849, aa4198, Lotus, 2, Reject, 906, 330,Invalid size,20241011-215633.163
Ord3850, aa4199, Tulip, 1, Reject, 19, 680,Invalid size,20241011-215633.163
Ord3851, aa4200, Tulip, 2, Reject, 386, 640,Invalid size,20241011-215633.163
Ord3852, aa4201, Orchid, 2, Reject, 207, 60,Invalid size,20241011-215633.163
Ord3853, aa4202, Lavender, 1, Reject, 819, 210,Invalid size,20241011-215633.163
Ord3854, aa4203, Lotus, 2, Reject, 889, 730,Invalid size,20241011-215633.163
Ord3855, aa4204, Rose, 1, PFill, 30, 250,,20241011-215633.163
Ord3618, aa3944, Rose, 2, Fill, 30, 250,,20241011-215633.163
Ord3855, aa4204, Rose, 1, PFill, 150, 520,,20241011-215633.163
Ord3524, aa3842, Rose, 2, Fill, 150, 520,,20241011-215633.163
Ord3855, aa4204, Rose, 1, Fill, 290, 550
Ord3733, aa4073, Rose, 2, PFill, 290, 550,,20241011-215633.163
Ord3856, aa4205, Orchid, 2, Reject, 844, 360,Invalid size,20241011-215633.163
Ord3857, aa4206, Rose, 1, Reject, 768, 760,Invalid size,20241011-215633.163
Ord3858, aa4207, Orchid, 2, Reject, 206, 830,Invalid size,20241011-215633.163
Ord3859, aa4208, Tulip, 1, PFill, 250, 560,,20241011-215633.163
Ord3798, aa4140, Tulip, 2, Fill, 250, 560,,20241011-215633.163
Ord3860, aa4209, Lotus, 2, Reject, 791, 440,Invalid size,20241011-215633.163
Ord3861, aa4210, Orchid, 1, Reject, 209, 660,Invalid size,20241011-215633.163
Ord3862, aa4211, Tulip, 2, Reject, 368, 370,Invalid size,20241011-215633.163
Ord3863, aa4212, Orchid, 1, New, 300, 250,,20241011-215633.163
Ord3864, aa4213, Orchid, 1, Reject, 704, 840,Invalid size,20241011-215633.163
Ord3865, aa4214, Orchid, 2, PFill, 180, 600,,20241011-215633.163
Ord2612, aa2859, Orchid, 1, Fill, 180, 600,,20241011-215633.163
Ord3866, aa4215, Tulip, 1, Reject, 684, 400,Invalid size,20241011-215633.163
Ord3867, aa4216, Lavender, 1, Reject, 532, 170,Invalid size,20241011-215633.163
Ord3867, aa4217, Rose, , Reject, 294, 790,Invalid side,20241011-215633.163
Ord3868, aa4218, Lotus, 3, Reject, 959, 730,Invalid side,20241011-215633.163
Ord3869, aa4219, Rose, 2, Reject, 345, 350,Invalid size,20241011-215633.163
Ord3870, aa4220, Orchid, 2, Reject, 967, 790,Invalid size,20241011-215633.163
Ord3871, aa4221, Tulip, 2, Reject, 41, 770,Invalid size,20241011-215633.163
Ord3872, aa4222, Tulip, 1, Reject, 391, 690,Invalid size,20241011-215633.163
Ord3873, aa4223, Lotus, 1, Reject, 974, 450,Invalid size,20241011-215633.163
Ord3874, aa4224, Rose, 2, Reject, 211, -100,Invalid size,20241011-215633.163
Ord3875, aa4225, Lotus, 1, Reject, 745, 100,Invalid size,20241011-215633.163
Ord3876, aa4226, Lotus, 1, Reject, 469, 620,Invalid size,20241011-215633.163
Ord3877, aa4227, Rose, 1, PFill, 140, 550,,20241011-215633.163
Ord3733, aa4073, Rose, 2, Fill, 140, 550,,20241011-215633.163
Ord3877, aa4227, Rose, 1, PFill, 700, 570,,20241011-215633.163
Ord3586, aa3909, Rose, 2, Fill, 700, 570,,20241011-215633.163
Ord3877, aa4228, Rose, , Reject, 546, 1200,Invalid side,20241011-215633.163
Ord3878, aa4229, Lavender, 2, New, 20, 980,,20241011-215633.163
Ord3879, aa4230, Lotus, 1, Reject, 304, 920,Invalid size,20241011-215633.163
Ord3880, aa4231, Lavender, 2, Reject, 731, 440,Invalid size,20241011-215633.163
Ord3881, aa4232, Orchid, 2, PFill, 690, 460,,20241011-215633.163
Ord3846, aa4195, Orchid, 1, Fill, 690, 460,,20241011-215633.163
Ord3881, aa4232, Orchid, 2, Fill, 820, 450,,20241011-215633.163
Ord2655, aa2904, Orchid, 1, Fill, 820, 450,,20241011-215633.163
Ord3882, aa4233, Orchid, 1, Reject, 883, 930,Invalid size,20241011-215633.163
Ord3883, aa4234, Tulip, 2, New, 290, 750,,20241011-215633.163
Ord3884, aa4235, Lotus, 2, Reject, 129, 290,Invalid size,20241011-215633.163
Ord3885, aa4236, Rose, 1, Reject, 198, 830,Invalid size,20241011-215633.163
Ord3886, aa4237, Orchid, 2, Reject, 969, 770,Invalid size,20241011-215633.163
Ord3887, aa4238, Tulip, 2, Reject, 651, 850,Invalid size,20241011-215633.163
Ord3888, aa4239, Lotus, 2, Reject, 639, 230,Invalid size,20241011-215633.163
Ord3889, aa4240, Lavender, 2, Reject, 861, 780,Invalid size,20241011-215633.163
Ord3890, aa4241, Orchid, 2, Reject, 748, 560,Invalid size,20241011-215633.163
Ord3891, aa4242, Lavender, 1, Reject, 389, 670,Invalid size,20241011-215633.163
Ord3892, aa4243, Lotus, 2, Reject, 302, 330,Invalid size,20241011-215633.163
Ord3893, aa4244, Orchid, 1, Reject, 606, 720,Invalid size,20241011-215633.163
Ord3894, aa4245, Lavender, 1, Reject, 941, 990,Invalid size,20241011-215633.163
Ord3895, aa4246, Tulip, 1, New, 320, 55.5,,20241011-215633.164
Ord3896, aa4247, Rose, 2, PFill, 70, 770,,20241011-215633.164
Ord3877, aa4227, Rose, 1, Fill, 70, 770,,20241011-215633.164
Ord3896, aa4247, Rose, 2, PFill, -150, 550,,20241011-215633.164
Ord3855, aa4204, Rose, 1, Fill, -150, 550,,20241011-215633.164
Ord3896, aa4248, Lavender, , Reject, 651, 720,Invalid side,20241011-215633.164
Ord3897, aa4249, Tulip, 2, Reject, 1500, 460,Invalid size,20241011-215633.164
Ord3898, aa4250, Orchid, 1, Reject, 991, 820,Invalid size,20241011-215633.164
Ord3899, aa4251, Lotus, 2, Reject, 208, 990,Invalid size,20241011-215633.164
Ord3900, aa4252, Lotus, 1, Reject, 157, 340,Invalid size,20241011-215633.164
Ord3901, aa4253, Lavender, 2, Reject, 279, 1200,Invalid size,20241011-215633.164
Ord3902, aa4254, Tulip, 1, Reject, -5, 380,Invalid size,20241011-215633.164
Ord3902, aa4255, Orchid, 2, Reject, , 200,Invalid size,20241011-215633.164
Ord3903, aa4256, Orchid, 2, Reject, 108, 820,Invalid size,20241011-215633.164
Ord3904, aa4257, Orchid, 2, Reject, 1500, 990,Invalid size,20241011-215633.164
Ord3905, aa4258, Iris, 2, Reject, 657, 280,Invalid instrument,20241011-215633.164
Ord3906, aa4259, Lavender, 2, Reject, 897, 820,Invalid size,20241011-215633.164
Ord3906, aa4260, Orchid, , Reject, 753, 540,Invalid side,20241011-215633.164
Ord3907, aa4261, Orchid, 2, Reject, 121, 110,Invalid size,20241011-215633.164
Ord3908, aa4262, Tulip, 2, Reject, 766, 210,Invalid size,20241011-215633.164
Ord3909, aa4263, Orchid, 2, Reject, 803, 1200,Invalid size,20241011-215633.164
Ord3910, aa4264, Lotus, 2, Reject, 982, 920,Invalid size,20241011-215633.164
Ord3911, aa4265, Orchid, 2, Reject, 569, 310,Invalid size,20241011-215633.164
Ord3912, aa4266, Lavender, 2, Reject, 124, 240,Invalid size,20241011-215633.164
Ord3913, aa4267, Orchid, 3, Reject, 607, 290,Invalid side,20241011-215633.164
Ord3914, aa4268, Rose, 1, Reject, 608, 960,Invalid size,20241011-215633.164
Ord3915, aa4269, Lotus, 1, Reject, 72, 210,Invalid size,20241011-215633.164
Ord3916, aa4270, Orchid, 1, Reject, 113, 60,Invalid size,20241011-215633.164
Ord3917, aa4271, Lotus, 1, Reject, 744, 740,Invalid size,20241011-215633.164
Ord3918, aa4272, Rose, 1, Reject, 511, 740,Invalid size,20241011-215633.164
Ord3919, aa4273, Tulip, 1, Reject, 727, 590,Invalid size,20241011-215633.164
Ord3920, aa4274, Orchid, 1, Reject, 883, 580,Invalid size,20241011-215633.164
Ord3921, aa4275, Lavender, 2, Reject, 678, 980,Invalid size,20241011-215633.164
Ord3922, aa4276, Lavender, 1, New, 460, 520,,20241011-215633.164
Ord3923, aa4277, Rose, 2, New, 110, 560,,20241011-215633.164
Ord3924, aa4278, Tulip, 1, Reject, 53, 180,Invalid size,20241011-215633.164
Ord3925, aa4279, Orchid, 2, Reject, 552, 870,Invalid size,20241011-215633.164
Ord3926, aa4280, Lotus, 1, Reject, 766, 300,Invalid size,20241011-215633.164
Ord3927, aa4281, Rose, 1, Reject, 831, 490,Invalid size,20241011-215633.164
Ord3928, aa4282, Lavender, 2, Fill, 420, 790,,20241011-215633.164
Ord3821, aa4166, Lavender, 1, Fill, 420, 790,,20241011-215633.164
Ord3929, aa4283, Lavender, 2, Reject, 358, 350,Invalid size,20241011-215633.164
Ord3930, aa4284, Lavender, 1, Reject, 143, 820,Invalid size,20241011-215633.164
Ord3931, aa4285, Rose, 3, Reject, 515, 220,Invalid side,20241011-215633.164
Ord3932, aa4286, Lotus, 1, Reject, 89, 160,Invalid size,20241011-215633.164
Ord3933, aa4287, Orchid, 2, Reject, 37, 790,Invalid size,20241011-215633.164
Ord3934, aa4288, Rose, 2, Reject, 789, 460,Invalid size,20241011-215633.164
Ord3935, aa4289, Lavender, 1, Reject, 74, 950,Invalid size,20241011-215633.164
Ord3936, aa4290, Daisy, 1, Reject, 192, 270,Invalid size,20241011-215633.164
Ord3937, aa4291, Lotus, 2, Reject, 22, 490,Invalid size,20241011-215633.164
Ord3938, aa4292, Sunflower, 1, Reject, 264, 250,Invalid instrument,20241011-215633.164
Ord3939, aa4293, Lotus, 2, Reject, 763, 880,Invalid size,20241011-215633.164
Ord3940, aa4294, Rose, 2, New, 240, 810,,20241011-215633.164
Ord3941, aa4295, Tulip, 2, Reject, 658, 250,Invalid size,20241011-215633.164
Ord3942, aa4296, Rose, 2, Reject, 866, 460,Invalid size,20241011-215633.164
Ord3943, aa4297, Rose, 1, New, 960, 430,,20241011-215633.164
Ord3944, aa4298, Rose, 2, Reject, 781, 780,Invalid size,20241011-215633.164
Ord3945, aa4299, Lotus, 2, Reject, 114, 400,Invalid size,20241011-215633.164
Ord3946, aa4300, Lavender, 1, Reject, 764, 890,Invalid size,20241011-215633.164
Ord3947, aa4301, Rose, 2, Reject, 582, 250,Invalid size,20241011-215633.165
Ord3948, aa4302, Orchid, 1, Reject, 923, 200,Invalid size,20241011-215633.165
Ord3949, aa4303, Lavender, 1, Reject, 925, 270,Invalid size,20241011-215633.165
Ord3950, aa4304, Orchid, 1, Reject, 966, 210,Invalid size,20241011-215633.165
Ord3951, aa4305, Rose, 1, Reject, 817, 810,Invalid size,20241011-215633.165
Ord3952, aa4306, Tulip, 2, Reject, 279, 610,Invalid size,20241011-215633.165
Ord3953, aa4307, Lotus, 3, Reject, 197, 80,Invalid side,20241011-215633.165
Ord3954, aa4308, Lavender, 2, Reject, 494, 120,Invalid size,20241011-215633.165
Ord3955, aa4309, Tulip, 2, Reject, 642, 890,Invalid size,20241011-215633.165
Ord3956, aa4310, Tulip, 1, Reject, 19, 540,Invalid size,20241011-215633.165
Ord3956, aa4311, Tulip, , Reject, 199, 260,Invalid side,20241011-215633.165
Ord3957, aa4312, Orchid, 2, Reject, 514, 700,Invalid size,20241011-215633.165
Ord3958, aa4313, Tulip, 1, Reject, 277, 540,Invalid size,20241011-215633.165
Ord3959, aa4314, Lotus, 2, Reject, 19, 750,Invalid size,20241011-215633.165
Ord3960, aa4315, Tulip, 1, Reject, 512, 890,Invalid size,20241011-215633.165
Ord3961, aa4316, Orchid, 1, Reject, 455, 270,Invalid size,20241011-215633.165
Ord3962, aa4317, Rose, 2, Reject, 563, 290,Invalid size,20241011-215633.165
Ord3962, aa4318, Daisy, X, Reject, 24, 920,Invalid side,20241011-215633.165
Ord3963, aa4319, Lotus, 1, Fill, 20, 30
Ord3793, aa4135, Lotus, 2, PFill, 20, 30,,20241011-215633.165
Ord3964, aa4320, Rose, 1, Reject, 289, 600,Invalid size,20241011-215633.165
Ord3965, aa4321, Lotus, 2, Reject, 217, 840,Invalid size,20241011-215633.165
Ord3965, aa4322, Rose, 1, Reject, , 910,Invalid size,20241011-215633.165
Ord3966, aa4323, Daisy, 1, Reject, 814, 720,Invalid size,20241011-215633.165
Ord3967, aa4324, Lotus, 1, Reject, 731, 30,Invalid size,20241011-215633.165
Ord3968, aa4325, Rose, 2, Reject, 57, 470,Invalid size,20241011-215633.165
Ord3969, aa4326, Rose, 1, Reject, 983, 120,Invalid size,20241011-215633.165
Ord3970, aa4327, Lavender, 1, Reject, 754, 750,Invalid size,20241011-215633.165
Ord3971, aa4328, Lavender, 2, New, 750, 880,,20241011-215633.165
Ord3972, aa4329, Lavender, 2, Reject, 645, 640,Invalid size,20241011-215633.165
Ord3973, aa4330, Tulip, 2, Fill, 110, 700,,20241011-215633.165
Ord3859, aa4208, Tulip, 1, Fill, 110, 700,,20241011-215633.165
Ord3974, aa4331, Lavender, 2, Fill, 200, 790,,20241011-215633.165
Ord3821, aa4166, Lavender, 1, Fill, 200, 790,,20241011-215633.165
Ord3975, aa4332, Lavender, 1, Reject, 241, 990,Invalid size,20241011-215633.165
Ord3976, aa4333, Lotus, 1, Reject, 841, 30,Invalid size,20241011-215633.165
Ord3977, aa4334, Lavender, 1, PFill, -80, 40,,20241011-215633.165
Ord3928, aa4282, Lavender, 2, Fill, -80, 40,,20241011-215633.165
Ord3977, aa4334, Lavender, 1, PFill, -20, 230,,20241011-215633.165
Ord3974, aa4331, Lavender, 2, Fill, -20, 230,,20241011-215633.165
Ord3978, aa4335, Rose, 2, Reject, 808, 350,Invalid size,20241011-215633.165
Ord3979, aa4336, Tulip, 2, Reject, 87, 200,Invalid size,20241011-215633.165
Ord3980, aa4337, Lotus, 1, Reject, 737, 800,Invalid size,20241011-215633.165
Ord3981, aa4338, Rose, 2, Reject, 844, 470,Invalid size,20241011-215633.165
Ord3982, aa4339, Tulip, 1, Reject, 977, 440,Invalid size,20241011-215633.165
Ord3983, aa4340, Orchid, 2, Reject, 185, 220,Invalid size,20241011-215633.165
Ord3984, aa4341, Rose, 0, Reject, 689, 220,Invalid side,20241011-215633.165
Ord3985, aa4342, Orchid, 2, Reject, 832, 150,Invalid size,20241011-215633.165
Ord3986, aa4343, Lavender, 1, Reject, 798, 710,Invalid size,20241011-215633.165
Ord3987, aa4344, Lotus, 2, Reject, 1, 500,Invalid size,20241011-215633.165
Ord3987, aa4345, Sunflower, N/A, Reject, N/A, N/A,Incomplete row,20241011-215633.165
Ord3988, aa4346, Orchid, 1, Reject, 843, 540,Invalid size,20241011-215633.165
Ord3989, aa4347, Orchid, 1, Reject, 161, 410,Invalid size,20241011-215633.165
Ord3990, aa4348, Rose, 2, Reject, 1500, 870,Invalid size,20241011-215633.165
Ord3991, aa4349, Orchid, 2, Reject, 443, 960,Invalid size,20241011-215633.165
Ord3992, aa4350, Tulip, 1, Reject, 105, 660,Invalid size,20241011-215633.165
Ord3993, aa4351, Rose, 2, Reject, 366, 200,Invalid size,20241011-215633.166
Ord3994, aa4352, Lavender, 0, Reject, 325, 390,Invalid side,20241011-215633.166
